user_id,username,email,department,is_privileged
USR00062,aaron.nguyen,aaron.nguyen@corp.example,engineering,false
USR00063,andrew.hickman,andrew.hickman@corp.example,legal,false
USR00064,natasha.decker,natasha.decker@corp.example,exec,false
USR00065,kyle.brown,kyle.brown@corp.example,finance,false
USR00066,natalie.arroyo,natalie.arroyo@corp.example,hr,true
USR00067,christopher.tucker,christopher.tucker@corp.example,exec,false
USR00068,chad.hodges,chad.hodges@corp.example,finance,false
USR00069,katie.anderson,katie.anderson@corp.example,sales,false
USR00070,thomas.pierce,thomas.pierce@corp.example,engineering,false
USR00071,joseph.brennan,joseph.brennan@corp.example,finance,false
USR00072,rodney.lewis,rodney.lewis@corp.example,legal,false
USR00073,amber.blair,amber.blair@corp.example,sales,false
USR00074,james.collins,james.collins@corp.example,sales,false
USR00075,wanda.santos,wanda.santos@corp.example,legal,false
USR00076,samuel.holmes,samuel.holmes@corp.example,legal,false
USR00077,david.walker,david.walker@corp.example,engineering,false
USR00078,matthew.chapman,matthew.chapman@corp.example,finance,false
USR00079,jerry.robinson,jerry.robinson@corp.example,finance,false
USR00080,chad.welch,chad.welch@corp.example,sales,false
USR00081,jeremy.whitehead,jeremy.whitehead@corp.example,engineering,true
USR00082,michele.jones,michele.jones@corp.example,hr,false
USR00083,john.caldwell,john.caldwell@corp.example,legal,false
USR00084,jason.anderson,jason.anderson@corp.example,sales,false
USR00085,selena.duncan,selena.duncan@corp.example,legal,false
USR00086,thomas.mueller,thomas.mueller@corp.example,legal,false
USR00087,lindsey.lee,lindsey.lee@corp.example,hr,false
USR00088,collin.jordan,collin.jordan@corp.example,legal,false
USR00089,rodney.owens,rodney.owens@corp.example,exec,false
USR00090,jessica.nunez,jessica.nunez@corp.example,finance,false
USR00091,tracey.garcia,tracey.garcia@corp.example,exec,false
USR00092,richard.morgan,richard.morgan@corp.example,hr,false
USR00093,michelle.wright,michelle.wright@corp.example,hr,false
USR00094,james.west,james.west@corp.example,sales,true
USR00095,robert.ramirez,robert.ramirez@corp.example,engineering,false
USR00096,john.leblanc,john.leblanc@corp.example,sales,false
USR00097,scott.callahan,scott.callahan@corp.example,engineering,true
USR00098,andrea.williams,andrea.williams@corp.example,exec,true
USR00099,yvette.huff,yvette.huff@corp.example,engineering,false
USR00100,tanya.house,tanya.house@corp.example,finance,true
USR00101,melinda.martin,melinda.martin@corp.example,sales,false
USR00102,todd.lewis,todd.lewis@corp.example,hr,false
USR00103,richard.brown,richard.brown@corp.example,sales,false
USR00104,nicholas.galloway,nicholas.galloway@corp.example,legal,false
USR00105,joseph.bowers,joseph.bowers@corp.example,sales,false
USR00106,spencer.henderson,spencer.henderson@corp.example,hr,false
USR00107,susan.cowan,susan.cowan@corp.example,engineering,false
USR00108,angela.higgins,angela.higgins@corp.example,finance,false
USR00109,eric.phillips,eric.phillips@corp.example,hr,false
USR00110,tanya.riley,tanya.riley@corp.example,engineering,false
USR00111,amy.adkins,amy.adkins@corp.example,exec,true
USR00112,brian.silva,brian.silva@corp.example,hr,false
USR00113,wesley.farrell,wesley.farrell@corp.example,engineering,false
USR00114,eric.yu,eric.yu@corp.example,sales,false
USR00115,christopher.lopez,christopher.lopez@corp.example,sales,false
USR00116,brooke.leonard,brooke.leonard@corp.example,finance,false
USR00117,joe.wilson,joe.wilson@corp.example,engineering,false
USR00118,pamela.sanchez,pamela.sanchez@corp.example,legal,true
USR00119,brooke.harvey,brooke.harvey@corp.example,exec,false
USR00120,robert.silva,robert.silva@corp.example,engineering,false
USR00121,alexandra.donovan,alexandra.donovan@corp.example,sales,false
USR00122,james.moran,james.moran@corp.example,hr,false
USR00123,john.foster,john.foster@corp.example,hr,false
USR00124,emily.evans,emily.evans@corp.example,sales,false
USR00125,leslie.walton,leslie.walton@corp.example,hr,false
USR00126,charles.ellis,charles.ellis@corp.example,hr,false
USR00127,yolanda.ferrell,yolanda.ferrell@corp.example,exec,false
USR00128,charles.lewis,charles.lewis@corp.example,legal,false
USR00129,joseph.mahoney,joseph.mahoney@corp.example,hr,false
USR00130,nicole.suarez,nicole.suarez@corp.example,finance,false
USR00131,mike.moore,mike.moore@corp.example,engineering,false
USR00132,martha.warner,martha.warner@corp.example,legal,true
USR00133,cheryl.archer,cheryl.archer@corp.example,finance,true
USR00134,destiny.smith,destiny.smith@corp.example,legal,false
USR00135,lisa.evans,lisa.evans@corp.example,legal,false
USR00136,elizabeth.mcmillan,elizabeth.mcmillan@corp.example,legal,true
USR00137,dennis.wilson,dennis.wilson@corp.example,sales,true
USR00138,daniel.tran,daniel.tran@corp.example,engineering,false
USR00139,joseph.jacobs,joseph.jacobs@corp.example,sales,false
USR00140,jennifer.harris,jennifer.harris@corp.example,legal,false
USR00141,cynthia.baker,cynthia.baker@corp.example,legal,true
USR00142,tracy.whitehead,tracy.whitehead@corp.example,engineering,false
USR00143,meghan.davis,meghan.davis@corp.example,legal,false
USR00144,rodney.hill,rodney.hill@corp.example,finance,false
USR00145,adam.wise,adam.wise@corp.example,sales,false
USR00146,dana.green,dana.green@corp.example,finance,false
USR00147,joyce.arnold,joyce.arnold@corp.example,hr,false
USR00148,ronald.smith,ronald.smith@corp.example,exec,false
USR00149,charles.ware,charles.ware@corp.example,finance,false
USR00150,rebecca.gardner,rebecca.gardner@corp.example,engineering,true
USR00151,mary.aguilar,mary.aguilar@corp.example,legal,false
USR00152,earl.anderson,earl.anderson@corp.example,engineering,true
USR00153,kyle.nolan,kyle.nolan@corp.example,sales,false
USR00154,laura.valencia,laura.valencia@corp.example,sales,false
USR00155,rachel.clark,rachel.clark@corp.example,engineering,false
USR00156,john.garcia,john.garcia@corp.example,finance,false
USR00157,kimberly.henson,kimberly.henson@corp.example,hr,false
USR00158,richard.oliver,richard.oliver@corp.example,exec,false
USR00159,eric.spears,eric.spears@corp.example,exec,false
USR00160,michelle.cherry,michelle.cherry@corp.example,exec,false
USR00161,lisa.keith,lisa.keith@corp.example,finance,false
USR00162,angel.doyle,angel.doyle@corp.example,engineering,false
USR00163,martin.galvan,martin.galvan@corp.example,sales,false
USR00164,leah.shields,leah.shields@corp.example,engineering,false
USR00165,lisa.adams,lisa.adams@corp.example,sales,false
USR00166,kristin.rodriguez,kristin.rodriguez@corp.example,legal,false
USR00167,monica.garrison,monica.garrison@corp.example,finance,false
USR00168,jeffrey.velasquez,jeffrey.velasquez@corp.example,exec,false
USR00169,steven.torres,steven.torres@corp.example,legal,false
USR00170,laura.perez,laura.perez@corp.example,engineering,true
USR00171,andrew.lee,andrew.lee@corp.example,hr,false
USR00172,mark.lin,mark.lin@corp.example,engineering,true
USR00173,tammy.ramirez,tammy.ramirez@corp.example,sales,false
USR00174,darlene.ross,darlene.ross@corp.example,finance,false
USR00175,tina.herrera,tina.herrera@corp.example,hr,false
USR00176,sheila.wilson,sheila.wilson@corp.example,hr,false
USR00177,tara.white,tara.white@corp.example,engineering,true
USR00178,sydney.baker,sydney.baker@corp.example,exec,false
USR00179,daniel.hamilton,daniel.hamilton@corp.example,legal,true
USR00180,jessica.edwards,jessica.edwards@corp.example,finance,false
USR00181,catherine.dixon,catherine.dixon@corp.example,sales,false
USR00182,paul.ray,paul.ray@corp.example,engineering,false
USR00183,jonathan.fletcher,jonathan.fletcher@corp.example,engineering,false
USR00184,aaron.frost,aaron.frost@corp.example,sales,false
USR00185,amanda.ball,amanda.ball@corp.example,exec,false
USR00186,judy.lambert,judy.lambert@corp.example,legal,false
USR00187,michael.jones,michael.jones@corp.example,hr,false
USR00188,elizabeth.rivera,elizabeth.rivera@corp.example,exec,false
USR00189,lee.charles,lee.charles@corp.example,sales,false
USR00190,jennifer.evans,jennifer.evans@corp.example,sales,false
USR00191,kyle.ortiz,kyle.ortiz@corp.example,engineering,false
USR00192,richard.phillips,richard.phillips@corp.example,finance,false
USR00193,david.fisher,david.fisher@corp.example,hr,false
USR00194,shelby.byrd,shelby.byrd@corp.example,exec,false
USR00195,raven.gilbert,raven.gilbert@corp.example,finance,false
USR00196,kevin.kelley,kevin.kelley@corp.example,exec,false
USR00197,aaron.mitchell,aaron.mitchell@corp.example,engineering,false
USR00198,russell.carpenter,russell.carpenter@corp.example,sales,false
USR00199,diana.marshall,diana.marshall@corp.example,hr,false
USR00200,scott.lewis,scott.lewis@corp.example,sales,false
USR00201,thomas.santana,thomas.santana@corp.example,exec,false
USR00202,laura.jackson,laura.jackson@corp.example,finance,false
USR00203,christopher.robertson,christopher.robertson@corp.example,engineering,false
USR00204,cynthia.rogers,cynthia.rogers@corp.example,finance,false
USR00205,loretta.potter,loretta.potter@corp.example,legal,false
USR00206,emily.walker,emily.walker@corp.example,legal,false
USR00207,james.johnson,james.johnson@corp.example,engineering,false
USR00208,john.alvarez,john.alvarez@corp.example,finance,false
USR00209,melissa.jones,melissa.jones@corp.example,finance,true
USR00210,robert.soto,robert.soto@corp.example,legal,false
USR00211,james.horton,james.horton@corp.example,exec,false
USR00212,troy.sanchez,troy.sanchez@corp.example,hr,false
USR00213,diana.smith,diana.smith@corp.example,legal,false
USR00214,karen.carrillo,karen.carrillo@corp.example,legal,false
USR00215,daniel.coleman,daniel.coleman@corp.example,engineering,false
USR00216,gregory.rubio,gregory.rubio@corp.example,engineering,false
USR00217,april.williams,april.williams@corp.example,legal,false
USR00218,john.charles,john.charles@corp.example,exec,false
USR00219,stephen.solis,stephen.solis@corp.example,sales,false
USR00220,elizabeth.travis,elizabeth.travis@corp.example,engineering,false
USR00221,caitlin.dodson,caitlin.dodson@corp.example,finance,false
USR00222,patricia.salazar,patricia.salazar@corp.example,exec,false
USR00223,jennifer.wagner,jennifer.wagner@corp.example,exec,false
USR00224,maria.kelley,maria.kelley@corp.example,legal,false
USR00225,phyllis.manning,phyllis.manning@corp.example,hr,false
USR00226,thomas.green,thomas.green@corp.example,exec,false
USR00227,john.walsh,john.walsh@corp.example,sales,false
USR00228,katie.boyd,katie.boyd@corp.example,exec,false
USR00229,courtney.hill,courtney.hill@corp.example,exec,false
USR00230,chris.mitchell,chris.mitchell@corp.example,sales,false
USR00231,joseph.flores,joseph.flores@corp.example,finance,false
USR00232,amber.taylor,amber.taylor@corp.example,engineering,false
USR00233,jesse.benson,jesse.benson@corp.example,sales,false
USR00234,jasmine.brown,jasmine.brown@corp.example,legal,false
USR00235,rick.daniels,rick.daniels@corp.example,finance,false
USR00236,robert.clark,robert.clark@corp.example,hr,false
USR00237,robert.stein,robert.stein@corp.example,legal,false
USR00238,brandy.dominguez,brandy.dominguez@corp.example,exec,false
USR00239,melissa.cannon,melissa.cannon@corp.example,engineering,false
USR00240,omar.smith,omar.smith@corp.example,exec,false
USR00241,michael.molina,michael.molina@corp.example,finance,true
USR00242,melissa.ashley,melissa.ashley@corp.example,sales,false
USR00243,robert.adkins,robert.adkins@corp.example,sales,false
USR00244,amy.morrison,amy.morrison@corp.example,sales,true
USR00245,jeffrey.robinson,jeffrey.robinson@corp.example,sales,false
USR00246,ryan.johnson,ryan.johnson@corp.example,legal,false
USR00247,matthew.shelton,matthew.shelton@corp.example,engineering,false
USR00248,richard.martin,richard.martin@corp.example,exec,false
USR00249,tanner.anderson,tanner.anderson@corp.example,exec,false
USR00250,cindy.johnson,cindy.johnson@corp.example,hr,false
USR00251,phillip.elliott,phillip.elliott@corp.example,sales,false
USR00252,anthony.day,anthony.day@corp.example,engineering,false
USR00253,derek.murray,derek.murray@corp.example,engineering,false
USR00254,brent.gray,brent.gray@corp.example,sales,false
USR00255,jason.murphy,jason.murphy@corp.example,exec,false
USR00256,kathleen.gray,kathleen.gray@corp.example,engineering,false
USR00257,karen.decker,karen.decker@corp.example,engineering,false
USR00258,johnny.miller,johnny.miller@corp.example,hr,false
USR00259,andrew.ryan,andrew.ryan@corp.example,legal,false
USR00260,zoe.bell,zoe.bell@corp.example,hr,false
USR00261,debra.harrington,debra.harrington@corp.example,exec,false
USR00262,denise.webster,denise.webster@corp.example,hr,false
USR00263,stefanie.gonzalez,stefanie.gonzalez@corp.example,legal,false
USR00264,andrew.hernandez,andrew.hernandez@corp.example,sales,false
USR00265,david.caldwell,david.caldwell@corp.example,hr,false
USR00266,anne.robinson,anne.robinson@corp.example,sales,false
USR00267,holly.wang,holly.wang@corp.example,finance,false
USR00268,gary.lawson,gary.lawson@corp.example,legal,false
USR00269,julie.wilson,julie.wilson@corp.example,sales,false
USR00270,lori.oconnell,lori.oconnell@corp.example,engineering,false
USR00271,daniel.johnson,daniel.johnson@corp.example,sales,false
USR00272,larry.byrd,larry.byrd@corp.example,finance,false
USR00273,susan.sanders,susan.sanders@corp.example,engineering,false
USR00274,jennifer.jones,jennifer.jones@corp.example,sales,false
USR00275,hannah.burton,hannah.burton@corp.example,sales,false
USR00276,curtis.barton,curtis.barton@corp.example,engineering,false
USR00277,melissa.burke,melissa.burke@corp.example,finance,false
USR00278,david.riggs,david.riggs@corp.example,hr,true
USR00279,kimberly.reed,kimberly.reed@corp.example,hr,false
USR00280,ross.wood,ross.wood@corp.example,legal,false
USR00281,william.peterson,william.peterson@corp.example,engineering,false
USR00282,melissa.short,melissa.short@corp.example,legal,false
USR00283,daniel.yu,daniel.yu@corp.example,engineering,false
USR00284,cynthia.poole,cynthia.poole@corp.example,finance,false
USR00285,jasmine.graham,jasmine.graham@corp.example,hr,false
USR00286,jessica.sheppard,jessica.sheppard@corp.example,exec,false
USR00287,joseph.morton,joseph.morton@corp.example,legal,false
USR00288,amanda.webb,amanda.webb@corp.example,hr,false
USR00289,ryan.simon,ryan.simon@corp.example,hr,false
USR00290,joseph.christian,joseph.christian@corp.example,hr,false
USR00291,mariah.miller,mariah.miller@corp.example,exec,false
USR00292,nicole.sanchez,nicole.sanchez@corp.example,exec,false
USR00293,steven.bishop,steven.bishop@corp.example,hr,false
USR00294,nicholas.johnson,nicholas.johnson@corp.example,legal,false
USR00295,melissa.white,melissa.white@corp.example,hr,false
USR00296,jason.salinas,jason.salinas@corp.example,exec,true
USR00297,matthew.beard,matthew.beard@corp.example,exec,false
USR00298,jacqueline.hill,jacqueline.hill@corp.example,hr,false
USR00299,alejandro.vaughan,alejandro.vaughan@corp.example,finance,false
USR00300,christopher.cortez,christopher.cortez@corp.example,sales,false
USR00301,tracy.chang,tracy.chang@corp.example,finance,false
USR00302,hannah.brewer,hannah.brewer@corp.example,hr,false
USR00303,travis.mcguire,travis.mcguire@corp.example,hr,false
USR00304,christopher.walker,christopher.walker@corp.example,engineering,false
USR00305,heather.torres,heather.torres@corp.example,exec,false
USR00306,bonnie.kennedy,bonnie.kennedy@corp.example,finance,false
USR00307,alyssa.coleman,alyssa.coleman@corp.example,engineering,false
USR00308,julie.rivera,julie.rivera@corp.example,exec,true
USR00309,jacqueline.nelson,jacqueline.nelson@corp.example,engineering,false
USR00310,john.martinez,john.martinez@corp.example,sales,false
USR00311,james.wilson,james.wilson@corp.example,legal,false
USR00312,amanda.gill,amanda.gill@corp.example,sales,false
USR00313,jacob.robinson,jacob.robinson@corp.example,engineering,false
USR00314,todd.hardy,todd.hardy@corp.example,sales,false
USR00315,tiffany.warren,tiffany.warren@corp.example,finance,false
USR00316,justin.garcia,justin.garcia@corp.example,sales,false
USR00317,james.perez,james.perez@corp.example,exec,false
USR00318,harry.smith,harry.smith@corp.example,sales,false
USR00319,amanda.hill,amanda.hill@corp.example,engineering,false
USR00320,terri.tran,terri.tran@corp.example,finance,false
USR00321,heidi.martinez,heidi.martinez@corp.example,hr,false
USR00322,miranda.henry,miranda.henry@corp.example,exec,false
USR00323,monique.andrews,monique.andrews@corp.example,legal,false
USR00324,taylor.alexander,taylor.alexander@corp.example,exec,false
USR00325,jack.williams,jack.williams@corp.example,exec,false
USR00326,shelley.woods,shelley.woods@corp.example,exec,false
USR00327,lynn.morales,lynn.morales@corp.example,engineering,false
USR00328,charles.soto,charles.soto@corp.example,legal,false
USR00329,brian.hernandez,brian.hernandez@corp.example,finance,false
USR00330,anna.torres,anna.torres@corp.example,exec,false
USR00331,victoria.wilson,victoria.wilson@corp.example,legal,false
USR00332,kathy.obrien,kathy.obrien@corp.example,engineering,false
USR00333,krystal.perez,krystal.perez@corp.example,hr,false
USR00334,alexandra.hayes,alexandra.hayes@corp.example,finance,false
USR00335,scott.dalton,scott.dalton@corp.example,hr,false
USR00336,veronica.torres,veronica.torres@corp.example,hr,false
USR00337,christine.lynch,christine.lynch@corp.example,legal,false
USR00338,jody.meza,jody.meza@corp.example,finance,false
USR00339,jared.clark,jared.clark@corp.example,legal,false
USR00340,donna.moore,donna.moore@corp.example,hr,false
USR00341,glenn.jones,glenn.jones@corp.example,exec,false
USR00342,aaron.hayes,aaron.hayes@corp.example,finance,false
USR00343,brittney.carter,brittney.carter@corp.example,engineering,false
USR00344,jesse.mann,jesse.mann@corp.example,hr,false
USR00345,jacqueline.gibson,jacqueline.gibson@corp.example,hr,false
USR00346,grace.bradshaw,grace.bradshaw@corp.example,exec,false
USR00347,kristin.weber,kristin.weber@corp.example,engineering,false
USR00348,donna.peck,donna.peck@corp.example,finance,false
USR00349,ronald.stephens,ronald.stephens@corp.example,sales,false
USR00350,deborah.kerr,deborah.kerr@corp.example,finance,false
USR00351,margaret.jones,margaret.jones@corp.example,legal,false
USR00352,gabriel.parker,gabriel.parker@corp.example,finance,false
USR00353,kaitlyn.carroll,kaitlyn.carroll@corp.example,legal,false
USR00354,keith.martinez,keith.martinez@corp.example,engineering,false
USR00355,haley.lyons,haley.lyons@corp.example,hr,false
USR00356,sherri.mason,sherri.mason@corp.example,sales,false
USR00357,troy.miller,troy.miller@corp.example,exec,false
USR00358,bill.reynolds,bill.reynolds@corp.example,hr,false
USR00359,marcus.wright,marcus.wright@corp.example,engineering,false
USR00360,christopher.hayden,christopher.hayden@corp.example,hr,false
USR00361,mary.johnston,mary.johnston@corp.example,finance,false
USR00362,stephanie.key,stephanie.key@corp.example,finance,false
USR00363,emily.adams,emily.adams@corp.example,legal,false
USR00364,billy.avila,billy.avila@corp.example,exec,false
USR00365,thomas.pearson,thomas.pearson@corp.example,finance,false
USR00366,sabrina.white,sabrina.white@corp.example,finance,false
USR00367,brenda.walters,brenda.walters@corp.example,sales,false
USR00368,travis.davis,travis.davis@corp.example,sales,false
USR00369,michael.cook,michael.cook@corp.example,exec,false
USR00370,elizabeth.hodge,elizabeth.hodge@corp.example,exec,false
USR00371,mark.steele,mark.steele@corp.example,sales,false
USR00372,keith.landry,keith.landry@corp.example,finance,false
USR00373,lisa.pierce,lisa.pierce@corp.example,legal,false
USR00374,shawn.edwards,shawn.edwards@corp.example,engineering,false
USR00375,marcus.cordova,marcus.cordova@corp.example,finance,false
USR00376,richard.robertson,richard.robertson@corp.example,sales,false
USR00377,vanessa.sandoval,vanessa.sandoval@corp.example,exec,false
USR00378,amy.gutierrez,amy.gutierrez@corp.example,finance,true
USR00379,jacob.cox,jacob.cox@corp.example,engineering,false
USR00380,katherine.garrett,katherine.garrett@corp.example,exec,false
USR00381,kathleen.harris,kathleen.harris@corp.example,exec,false
USR00382,andrea.pennington,andrea.pennington@corp.example,hr,false
USR00383,samuel.wolfe,samuel.wolfe@corp.example,engineering,false
USR00384,david.dudley,david.dudley@corp.example,hr,false
USR00385,chelsea.allen,chelsea.allen@corp.example,finance,false
USR00386,eric.pierce,eric.pierce@corp.example,engineering,false
USR00387,andrea.davis,andrea.davis@corp.example,hr,false
USR00388,victoria.durham,victoria.durham@corp.example,engineering,false
USR00389,steven.wilson,steven.wilson@corp.example,engineering,false
USR00390,marilyn.jimenez,marilyn.jimenez@corp.example,exec,true
USR00391,jennifer.hicks,jennifer.hicks@corp.example,sales,false
USR00392,joshua.davenport,joshua.davenport@corp.example,finance,true
USR00393,tina.sanchez,tina.sanchez@corp.example,sales,false
USR00394,andrea.reyes,andrea.reyes@corp.example,hr,false
USR00395,sandra.romero,sandra.romero@corp.example,legal,false
USR00396,natasha.shields,natasha.shields@corp.example,legal,false
USR00397,joshua.tyler,joshua.tyler@corp.example,hr,false
USR00398,robert.villa,robert.villa@corp.example,legal,false
USR00399,william.hoover,william.hoover@corp.example,finance,false
USR00400,justin.evans,justin.evans@corp.example,engineering,false
USR00401,brenda.duarte,brenda.duarte@corp.example,exec,true
USR00402,tracy.hernandez,tracy.hernandez@corp.example,sales,false
USR00403,amanda.reed,amanda.reed@corp.example,finance,false
USR00404,andrea.daniels,andrea.daniels@corp.example,sales,false
USR00405,stanley.morris,stanley.morris@corp.example,legal,true
USR00406,jacob.terry,jacob.terry@corp.example,engineering,false
USR00407,ashley.hall,ashley.hall@corp.example,exec,false
USR00408,kimberly.williams,kimberly.williams@corp.example,finance,true
USR00409,julie.thornton,julie.thornton@corp.example,finance,false
USR00410,lisa.hughes,lisa.hughes@corp.example,exec,false
USR00411,elizabeth.hoover,elizabeth.hoover@corp.example,engineering,false
USR00412,tina.simpson,tina.simpson@corp.example,finance,false
USR00413,benjamin.shaw,benjamin.shaw@corp.example,exec,false
USR00414,brittany.kane,brittany.kane@corp.example,sales,false
USR00415,morgan.alexander,morgan.alexander@corp.example,legal,false
USR00416,alicia.bryant,alicia.bryant@corp.example,sales,false
USR00417,jennifer.ortiz,jennifer.ortiz@corp.example,sales,true
USR00418,diana.moore,diana.moore@corp.example,sales,false
USR00419,terrance.costa,terrance.costa@corp.example,legal,false
USR00420,matthew.schwartz,matthew.schwartz@corp.example,legal,false
USR00421,debra.christian,debra.christian@corp.example,hr,false
USR00422,melissa.villarreal,melissa.villarreal@corp.example,exec,false
USR00423,norman.stewart,norman.stewart@corp.example,hr,false
USR00424,jennifer.malone,jennifer.malone@corp.example,legal,false
USR00425,monique.johnson,monique.johnson@corp.example,hr,true
USR00426,casey.welch,casey.welch@corp.example,engineering,false
USR00427,samantha.bright,samantha.bright@corp.example,exec,false
USR00428,julie.hamilton,julie.hamilton@corp.example,finance,true
USR00429,corey.schultz,corey.schultz@corp.example,sales,false
USR00430,monique.wallace,monique.wallace@corp.example,legal,false
USR00431,heather.berger,heather.berger@corp.example,engineering,false
USR00432,brandon.flynn,brandon.flynn@corp.example,exec,false
USR00433,kelly.brooks,kelly.brooks@corp.example,legal,true
USR00434,dustin.schmidt,dustin.schmidt@corp.example,sales,false
USR00435,ashlee.sparks,ashlee.sparks@corp.example,exec,false
USR00436,george.miller,george.miller@corp.example,finance,false
USR00437,monica.harvey,monica.harvey@corp.example,legal,false
USR00438,john.durham,john.durham@corp.example,hr,false
USR00439,douglas.murray,douglas.murray@corp.example,hr,false
USR00440,jonathan.scott,jonathan.scott@corp.example,finance,false
USR00441,albert.ballard,albert.ballard@corp.example,engineering,false
USR00442,rachel.byrd,rachel.byrd@corp.example,finance,false
USR00443,eric.alexander,eric.alexander@corp.example,hr,false
USR00444,michael.matthews,michael.matthews@corp.example,hr,false
USR00445,danielle.coleman,danielle.coleman@corp.example,legal,true
USR00446,john.bruce,john.bruce@corp.example,engineering,false
USR00447,james.cruz,james.cruz@corp.example,finance,false
USR00448,timothy.young,timothy.young@corp.example,hr,false
USR00449,ashley.andrews,ashley.andrews@corp.example,engineering,false
USR00450,victoria.phillips,victoria.phillips@corp.example,legal,false
USR00451,tiffany.barrett,tiffany.barrett@corp.example,engineering,false
USR00452,joshua.knight,joshua.knight@corp.example,finance,false
USR00453,gina.garner,gina.garner@corp.example,hr,false
USR00454,brandon.obrien,brandon.obrien@corp.example,engineering,false
USR00455,tyler.strong,tyler.strong@corp.example,legal,false
USR00456,justin.lindsey,justin.lindsey@corp.example,finance,false
USR00457,catherine.gomez,catherine.gomez@corp.example,exec,false
USR00458,dana.oliver,dana.oliver@corp.example,engineering,false
USR00459,erica.le,erica.le@corp.example,legal,false
USR00460,donna.massey,donna.massey@corp.example,exec,false
USR00461,courtney.berger,courtney.berger@corp.example,legal,true
USR00462,debbie.parker,debbie.parker@corp.example,hr,true
USR00463,scott.riley,scott.riley@corp.example,engineering,false
USR00464,jessica.davis,jessica.davis@corp.example,engineering,false
USR00465,kenneth.burgess,kenneth.burgess@corp.example,sales,false
